udfProductCode,udfWebEnabled,WebDisplayName,udfJobTypes,udfProductGroup,udfProductFunction,udfMaterialType,udfUseCase
52085,0,Snap Hook (Turnable Ring) Nickel Coated 90mm  Load Limit 27kg ***,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52088,1,Connex Galvanized Firemans Snap Hook - 80 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52090,0,Connex Snap Hook with Turnable Ring - 85 mm / Nickel Plated,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52091,0,Connex Galvanised Rope Extender - 75 mm / Zinc,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52092,1,Galvanized Shackles - M5 x 10 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52093,1,Galvanized Shackles - M8 x 16 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52094,0,Connex Single Polyamide Rope Block Sheave - 6 mm,Block Layer,Tools & Accessories,Site Support & Storage,Plastic & PVC,Access & Lifting
52095,1,Single Polyamide Rope Block Sheave - 8 mm,Block Layer,Tools & Accessories,Accessory Tool,Plastic & PVC,Access & Lifting
52096,1,Single Polyamide Rope Block Sheave - 9 mm,Block Layer,Tools & Accessories,Accessory Tool,Plastic & PVC,Access & Lifting
52097,0,Connex Rope Sheave - 40 mm,Electrician,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52098,0,Connex Rope Sheave - 65 mm,Electrician,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52099,0,Connex Rope Sheave - 78 mm,Electrician,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52100,0,Connex Screw-In Rope Sheave with Polyamide Coil - 40 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52101,1,Screw-In Rope Sheave with Polyamide Coil - 8 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52102,1,Swing Hook with Cuff and Snap Hook - 100 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52103,0,Connex Ceiling Hooks - 140 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52105,0,Connex Safety Swing Hook - 12 mm x 160 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52106,0,Connex Galvanized Swing Rings - 9 mm x 40 mm,Civils,Tools & Accessories,Site Support & Storage,Plastic & PVC,Access & Lifting
52107,0,Connex Safety Swing Hook - M12 x 180 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52110,0,Connex Galvanised Turning Buckle with Hooks & Eyes - M10 x 125 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52111,0,Connex Galvanized Chain Link - 4 mm / 10 mm,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52113,0,Rope Cramp Brass 75mm ***,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52115,1,Lashing Strap with Tensioning Ratchet - 5 m 1500kg,Civils,Tools & Accessories,Site Support & Storage,Metal,Mixing
52116,1,Lashing Strap with Tensioning Ratchet and J-Hook - 5 m 1500kg,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52117,1,Lashing Strap with Tensioning Ratchet and J-Hook - 6 m 2000kg,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52118,1,Lashing Strap with Tensioning Ratchet and Claw Hook - 8 m 4000 kg ,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52119,1,Lashing Strap with Tensioning Ratchet and Claw Hook - 8 m 5000 kg ,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52121,0,Connex Galvanised Steel Wire Clamps - 5 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52122,0,Connex Galvanised Steel Wire Clamps - 6 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52123,0,Connex Galvanised Steel Wire Clamps - 8 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52124,0,Connex Galvanised Steel Wire Clamps - 11 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52125,1,Wire Rope Thimble - 3 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52126,0,Connex Wire Rope Thimble - 5 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52127,0,Connex Wire Rope Thimble - 6 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52128,0,Connex Wire Rope Thimble - 8 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52129,0,Connex Wire Rope Thimble - 12 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52130,1,Galvanized Shackles - M6 x 13 mm 100kg Load Limit,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52131,1,Galvanized Shackle - M10 x 22 mm 300kg Load Limit,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52133,1,Galvanized S Hooks - 4.80 mm x 45 mm,Electrician,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52134,0,Connex Galvanized Chain Link - 6 mm / 14 mm,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52135,0,Connex Galvanized Chain Link - 8 mm / 18 mm,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52137,0,Connex Simplex Snap Hooks with Swivel - 40 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52138,0,Connex Simplex Snap Hooks with Swivel - 50 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52139,0,Connex Simplex Snap Hooks with Swivel - 60 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52140,0,Connex Simplex Snap Hook with Swivel - 80 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52141,0,Connex Simplex Snap Hook with Swivel - 100 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52143,1,Galvanised Wire Rope Duplex Clamps - 3 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52144,0,Connex Wire Rope Duplex Clamp - 6 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52145,1,A2 Stainless Steel Firemans Snap Hook - 60 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52146,1,A2 Stainless Steel Firemans Snap Hook - 80 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52147,0,Connex A2 Stainless Steel Shackles - M5 x 10 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52150,0,Connex A2 Stainless Steel Clamps - 6 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52151,0,Connex A2 Stainless Steel Wire Rope Thimble - 3 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52152,0,Connex A2 Stainless Steel Wire Rope Thimble - 6 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52153,0,Connex A2 Stainless Steel Chain Link - 4 mm / 50 kg,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52154,0,Connex A2 Stainless Steel Chain Link - 6 mm / 200 kg,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52155,0,Connex Simplex Terminal Clamp - 3 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52156,0,Connex Simplex Terminal Clamp - 6 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52157,1,A2 Stainless Steel Firemans Snap Hook - 50 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52158,1,A2 Stainless Steel Firemans Snap Hook - 100 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52160,0,Chain Links (2) Emergency A2 Stainless Steel 4mm  ***,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52161,0,Connex Stainless Steel Turning Buckle with Hooks & Eyes - M5 x 70 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52162,0,Connex Stainless Steel Turning Buckle with Hooks & Eyes - M6 x 100 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52163,0,Connex Fireman's Spring Hook - 6 mm x 60 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52164,0,Connex Fireman's Spring Hook - 8 mm x 80 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52165,0,Connex Galvanised Chain Links - 3 mm x 16 mm  >  4 pcs.,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52166,1,Connex Galvanised Chain Links - 4 mm x 20 mm  >  4 pcs.,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52167,0,Connex Galvanised Chain Links - 5 mm x 23 mm  >  2 pcs.,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52168,0,Connex Galvanised Chain Links - 6 mm x 28 mm  >  2 pcs.,Plumber,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52169,0,Connex Galvanised Rings - 3 mm x 20 mm  >  2 pcs.,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52170,0,Connex Galvanised Rings - 4 mm x 32 mm  >  2 pcs.,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52171,0,Connex Galvanised Rings - 5 mm x 40 mm  >  2 pcs.,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52172,0,Connex Galvanised Rings - 6 mm x 50 mm  >  2 pcs.,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52174,0,Connex Hammock Hook - 110 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52175,0,Connex Galvanised Turning Buckles - M5 x 70 mm  >  2 pcs.,Electrician,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52177,0,Connex Fireman's Galvanized Spring Hook - 8 mm x 80 mm,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52178,0,Panic Hook With Eye Galvanised 100mm ***,Civils,Tools & Accessories,Site Support & Storage,Metal,Access & Lifting
52184,1,Quartz Bath Filler - Chrome,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
52185,1,Bathrooms Tidy Bath Waste - Chrome,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
52187,1,Cosmos Bath Shower Mixer - Chrome,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
52193,0,Everbuild Quick Drying Clear Varnish - Gloss / 2.50 L,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52197,0,Everbuild Quick Drying Clear Varnish - Satin / 2.50 L,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52199,0,Everbuild Quick Drying Clear Varnish - Satin / 750 ml,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52225,0,Everbuild Quick Drying Wood Stain - 2.50 L / Clear,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52226,0,Everbuild Quick Drying Wood Stain - 750 ml / Clear,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52227,0,Everbuild Quick Drying Wood Stain - 2.50 L / Antique Pine,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52228,0,Everbuild Quick Drying Wood Stain - 750 ml / Antique Pine,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52229,0,Everbuild Quick Drying Wood Stain - 2.50 L / Dark Oak,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52230,0,Everbuild Quick Drying Wood Stain - 750 ml / Dark Oak,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52231,0,Everbuild Quick Drying Wood Stain - 2.50 L / Mahogany,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52232,0,Everbuild Quick Drying Wood Stain - 750 ml / Mahogany,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52234,0,Everbuild Quick Drying Wood Stain - 750 ml / Natural Oak,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52235,0,Everbuild Quick Drying Wood Stain - 2.50 L / Rosewood,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52236,0,Everbuild Quick Drying Wood Stain - 750 ml / Rosewood,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52237,0,Everbuild Quick Drying Wood Stain - 2.50 L / Teak,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52238,0,Everbuild Quick Drying Wood Stain - 750 ml / Teak,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52239,0,Everbuild Quick Drying Wood Stain - 2.50 L / Walnut,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52240,0,Everbuild Quick Drying Wood Stain - 750 ml / Walnut,Carpenter,Painting & Decorating,Preparation & Finishing,Timber & Board,Painting
52241,1,Rubershield Jointing Tape 25mmx50M,Roofer,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Plaster & Drywall,Sealing & Filling
52300,1,Tessi Long Shackle Solid Brass Padlock - 50 mm,Tiler,Tools & Accessories,Accessory Tool,Metal,Security & Ironmongery
52303,1,Carlisle Brass Oval Floor Mounted Door Stop - Polished Chrome / 44.50mm x 26mm,Carpenter,Tools & Accessories,Accessory Tool,Metal,Security & Ironmongery
52304,1,Carlisle Brass Oval Floor Mounted Door Stop - Satin Chrome / 44.50mm x 26mm,Carpenter,Tools & Accessories,Accessory Tool,Metal,Security & Ironmongery
52305,1,Carlisle Brass Cylinder Pattern Door Stop on Rose - Polished Brass,Carpenter,Tools & Accessories,Accessory Tool,Metal,Security & Ironmongery
48573,1,Envirofoam Insulated Indirect Stainless Steel Open Vented Cylinder incl Immersion 36x16inch ,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48574,0,Envirofoam Insulated Indirect Stainless Steel Open Vented Cylinder 36x18inch ,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48575,1,Envirofoam Slimline Insulated Indirect Stainless Steel Open Vented Cylinder 42x16inch ,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48576,0,Envirofoam Insulated Indirect Stainless Steel Open Vented Cylinder 42x18inch ,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48577,1,Envirofoam Insulated Indirect Stainless Steel Open Vented Cylinder 48x18inch ,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48578,1,Envirofoam Twin Coil Stainless Steel Open Vented Cylinder 36x18inch,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48579,1,Envirofoam Twin Coil Stainless Steel Open Vented Cylinder 42x18inch,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48580,0,Envirofoam Twin Coil Stainless Steel Open Vented Cylinder 48x18inch,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48581,1,Envirofoam Twin Coil Stainless Steel Open Vented Cylinder 60x18inch,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48582,0,BoilerMag Domestic Heating System Filter 3/4inch 22mm,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
48583,0,BoilerMag Domestic Heating System Filter 1inch 28mm,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
48584,0,BoilerMag Flushing Adaptor,Plumber,Plumbing & Drainage,Accessory Tool,Plastic & PVC,Plumbing & Joining
48585,1,Faithfull Screwdriver Bit Set - 61 pcs.,Carpenter,Tools & Accessories,Consumables & Parts,Metal,Drilling
48587,0,Larsen SBR Bond - 25 L,Plasterer,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Masonry & Stone,Sealing & Filling
48592,1,200 x 100mm Red Deal Timber Unsorted,Carpenter,Timber & Sheet Materials,Main Material,Timber & Board,Building Materials/Structural
48617,0,Ariston E System Evo 24kW Gas Boiler incl Flue,Plumber,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48618,1,1 Gang Metal Socket incl Switch,Electrician,Electrical Supplies,Accessory Tool,Metal,Wiring
48619,1,2 Gang Metal Socket incl Switch,Electrician,Electrical Supplies,Accessory Tool,Metal,Wiring
48620,1,1 Gang Blank Plate,Electrician,Electrical Supplies,Accessory Tool,Metal,Wiring
48621,1,Flat Ceiling Rose,Electrician,Electrical Supplies,Accessory Tool,Metal,Wiring
48622,1,F Connector/ Satellite Plug,Electrician,Electrical Supplies,Accessory Tool,Metal,Wiring
48623,1,Twin and Earth Electrical Cable 2.5mm x 10m,Electrician,Electrical Supplies,Main Material,Plastic & PVC,Wiring
48624,1,Twin and Earth Cooker Cable 6mm x 1.5m,Electrician,Electrical Supplies,Main Material,Plastic & PVC,Wiring
48625,1,Round Electrical Cable 3 Core 0.75mm x 10m,Electrician,Electrical Supplies,Main Material,Plastic & PVC,Wiring
48626,1,Round Electrical Cable 3 Core 1.5mm x 5m,Electrician,Electrical Supplies,Main Material,Plastic & PVC,Wiring
48627,1,22mm Ivory Pre-Glued Edging (50m Roll),Carpenter,Timber & Sheet Materials,Preparation & Finishing,Timber & Board,Sealing & Filling
48628,1,TV Co-Axial Joiner,Electrician,Electrical Supplies,Accessory Tool,Plastic & PVC,Wiring
48629,1,TV Co-Axial Plug,Electrician,Electrical Supplies,Accessory Tool,Plastic & PVC,Wiring
48630,1,1 Gang Switched Socket,Electrician,Electrical Supplies,Accessory Tool,Plastic & PVC,Wiring
48631,0,Larsen Mould Release Agent (Shuttering Oil) 5L,Civils,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Cleaning
48642,0,Avoca WS10 Water Softener,Plumber,Plumbing & Drainage,Main Material,Plastic & PVC,Plumbing & Joining
48662,1,100 x 13mm Red Deal TGV Sheeting 2.4m 10pcs,Carpenter,Timber & Sheet Materials,Main Material,Timber & Board,Building Materials/Structural
48666,1,Gyproc 127mm Cove Cornice 3mtr Length,Plasterer,Heavy Building Materials,Preparation & Finishing,Plaster & Drywall,Sealing & Filling
48757,1,Straight Micropoint Bayonet 1/2 x 3/8 inch,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
48758,0,Boilermag Filter and Chemical Pack 3/4inch,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
48760,0,Grundfos Niagara 1.5 Bar Shower Pump c/w flexi hoses,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
48761,0,Grundfos Niagara 2.0 Bar Shower Pump c/w flexi hoses,Plumber,Plumbing & Drainage,Accessory Tool,Metal,Plumbing & Joining
48762,0,Black Slate Natural Stone Cladding Panel Per Box (0.33m2 Per Box),Carpenter,Heavy Building Materials,Main Material,Masonry & Stone,Wall-fixing
48763,0,Quartz Natural Stone Cladding Panel Per Box (0.33m2 Per Box),Carpenter,Heavy Building Materials,Main Material,Masonry & Stone,Wall-fixing
48767,1,Nitromors All-Purpose Paint and Varnish Remover - 1 L,Painter,Painting & Decorating,Preparation & Finishing,Plaster & Drywall,Cleaning
48780,1,Multilayer 32/3 25 Meter Coil Insulated Blue,Plumber,Plumbing & Drainage,Main Material,Plastic & PVC,Plumbing & Joining
48803,1,Instantor Press Tee 26X16X16,Plumber,Plumbing & Drainage,Accessory Tool,Plastic & PVC,Plumbing & Joining
48902,0,Iko Underslating Type 1F 15mtr x 1mtr,Roofer,Heavy Building Materials,Main Material,Plastic & PVC,Sealing & Filling
48907,1,Iko Heavy Duty Shed Felt Green 1mx10m 38kg,Roofer,Heavy Building Materials,Main Material,Plastic & PVC,Sealing & Filling
48909,0,IKO Shed Felt Roll 1mx8m 20kg - Black,Roofer,Heavy Building Materials,Main Material,Plastic & PVC,Sealing & Filling
48910,0,IKO Shed Felt Roll 1mx8m 20kg - Red,Roofer,Heavy Building Materials,Main Material,Plastic & PVC,Sealing & Filling
48911,0,IKO Shed Felt Roll 1mx8m 20kg - Green,Roofer,Heavy Building Materials,Main Material,Plastic & PVC,Sealing & Filling
48912,0,IKO Pro Felt Adhesive 310ml,Roofer,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Masonry & Stone,Sealing & Filling
48914,0,IKO Pro Felt Adhesive 5L,Roofer,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Masonry & Stone,Sealing & Filling
48915,0,IKO Pro Felt Adhesive 25L,Roofer,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Masonry & Stone,Sealing & Filling
48916,0,IKO Pro Bitumen Paint - 2.50L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Painting
48919,0,IKO Pro Universal Roof Repair Compound - 2.5L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Sealing & Filling
48920,0,IKO Pro Universal Roof Repair Compound - 5L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Sealing & Filling
48921,1,IKO Pro Roof and Gutter Repair Mastic Sealant - 310ml,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Sealing & Filling
48922,0,IKO Pro Universal Flat Roof Renovator Paint - 2.5L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Painting
48923,0,IKO Pro Universal Flat Roof Renovator Paint - 5L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Painting
48924,0,IKO Pro Solar Reflective Aluminium Paint - 5L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Metal,Painting
48925,0,IKO Pro Solar Reflective Aluminium Paint - 25L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Metal,Painting
48926,0,IKO Pro Quick Dry Bitumen Primer Paint - 2.50L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Painting
48927,0,IKO Pro Quick Dry Bitumen Primer Paint - 5L,Roofer,"Fixings, Adhesives & Sealants",Preparation & Finishing,Masonry & Stone,Painting
48931,1,Underfloor 60mm Staples Red (100 per bag),Carpenter,Plumbing & Drainage,Fixing & Adhesion,Metal,Building Materials/Structural
48936,1,Orange Wall Plug Strips 10mm 12 Inch,Carpenter,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Plastic & PVC,Wall-fixing
48937,1,Roofing Washer And Cap Black (100),Roofer,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Metal,Wall-fixing
48938,1,M10 Galv Base Plate (backplate),Carpenter,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Metal,Wall-fixing
48939,1,2440 x 1220 x 18mm MDF Plus (Deep Routing),Carpenter,Timber & Sheet Materials,Main Material,Timber & Board,Building Materials/Structural
48940,1,1 Gang Damp Proof Switch,Electrician,Electrical Supplies,Accessory Tool,Plastic & PVC,Wiring
48941,1,2 Gang Damp Proof Switch,Electrician,Electrical Supplies,Accessory Tool,Plastic & PVC,Wiring
48943,1,Cable Clips Flat 6mm x 14mm 20pcs,Electrician,Electrical Supplies,Fixing & Adhesion,Plastic & PVC,Wiring
48955,1,"Faro WC Pack, Pan, Cistern, Seat",Plumber,Plumbing & Drainage,Main Material,Plastic & PVC,Plumbing & Joining
48958,1,Socket Screw 50mm - Nickel,Carpenter,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Metal,Wall-fixing
48959,1,Socket Screw 75mm - Nickel,Carpenter,"Fixings, Adhesives & Sealants",Fixing & Adhesion,Metal,Wall-fixing
48960,1,Joint Box 5 Amp,Electrician,Electrical Supplies,Accessory Tool,Plastic & PVC,Wiring
48961,1,175 x 44mm White Deal Timber PAO,Carpenter,Timber & Sheet Materials,Main Material,Timber & Board,Building Materials/Structural
48972,0,100mm EN545 Ductile Iron Pipe 5.5m C/W Tyton gasket DIP100,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48973,1,80mm Universal Flange Adaptor NP16,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48975,0,150mm Ductile Iron Flanged 45deg bend EN545 DFB15045,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48976,1,150mm Universal Coupling,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48977,1,80mm Ductile Iron Flanged 90 Deg Bend EN545 NP16,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48978,1,80mm Ductile Iron Flanged 45 Deg Bend EN545 NP16,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48979,1,100mm Ductile Iron Flanged 90 Deg Bend EN545 NP16,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48980,1,100mm Ductile Iron Flanged 45 Deg Bend EN545 NP17,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48981,1,"150mm EN545-NP16 Ductile Iron Blank Flange Drilled 2"" BSP",Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48983,1,100mm x 80mm EN545 All Flanged Ductile Iron Tee,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48985,1,150mmx100mm EN545 Double Flanged Taper,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48986,0,80mm Sluice Valve NP16 Anticlockwise Close,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48987,0,150mm Sluice Valve NP16 Anticlockwise Close,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48989,1,100mm x 300mm Double Flanged Riser EN545,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
48990,1,80mm Double Flanged Duckfoot Bend EN545,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49000,1,300mm Ductile Iron Flange Adaptor NP16,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49008,0,Watermain Pipe Flange Joint Set BZP 80/100mm,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49009,0,Watermain Pipe Flange Joint Set BZP 150mm,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49010,0,Watermain Pipe Flange Joint Set BZP 200mm,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49011,1,200mm EN545 NP16 Ductile Iron Blank Flange,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49012,1,300mm EN545 NP16 Ductile Iron Black Flange,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49013,1,250mmx150mm EN545 All Flanged Ductile Iron Tee,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49014,1,200mmx200mm EN545 All Flanged Ductile Iron Tee,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49015,1,80 x 400mm Double Flanged Riser EN545,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49016,1,100mmx600mm Double Flanged Riser EN545,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
49017,1,200 x 150mm EN545 Double Flanged Taper,Civils,Plumbing & Drainage,Main Material,Metal,Plumbing & Joining
